2085,17:53:46,188,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.53,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:47,189,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.2,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:48,190,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.67,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:49,191,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.61,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:50,192,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.91,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:51,193,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.87,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:52,194,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.97,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:53,195,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.29,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:54,196,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.0,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:55,197,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.14,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:56,198,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.04,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:57,199,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.81,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:58,200,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.26,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:59,201,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.58,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:00,202,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.33,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:01,203,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.98,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:02,204,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.2,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:03,205,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.77,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:04,206,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.08,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:05,207,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.19,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:06,208,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.36,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:07,209,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.27,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:08,210,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.58,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:09,211,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.87,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:10,212,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.19,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:11,213,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.41,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:12,214,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.53,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:13,215,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.74,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:14,216,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.8,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:15,217,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.71,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:16,218,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.88,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:17,219,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.57,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:18,220,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.43,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:19,221,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.94,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:20,222,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.03,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:21,223,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.66,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:22,224,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.88,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:23,225,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.43,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:24,226,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.48,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:25,227,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.27,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:26,228,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.33,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:27,229,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.33,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:28,230,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.52,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:29,231,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.77,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:30,232,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.87,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:31,233,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.58,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:32,234,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.02,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:33,235,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.97,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:34,236,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.05,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:35,237,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.24,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:36,238,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.22,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:37,239,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.72,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:38,240,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.23,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:39,241,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.52,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:54:40,242,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.27,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:54:41,243,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.19,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:56:49,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.03647731685115,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:50,2,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,39.08418979394627,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:56:51,3,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.985641851729895,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:56:52,4,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.16989567257605,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:53,5,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,39.029142190856916,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:54,6,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.04925305424537,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:56:55,7,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.31193648353149,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:56,8,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.27371715482063,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:57,9,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.60500669584457,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:58,10,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.72039997839575,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:56:59,11,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.2680777819399,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:00,12,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.63562802691055,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:01,13,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.54526873413514,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:02,14,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.52159801638385,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:03,15,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.63998414121023,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:04,16,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.17462883144732,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:05,17,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.49234688862222,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:39,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:40,2,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:41,3,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:42,4,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.5,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,17:57:43,5,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:44,6,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:45,7,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,37.2,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,17:57:46,8,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,None,38.8,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:09,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:24,38.7,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:10,2,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:25,38.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:11,3,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:26,38.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:12,4,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:27,38.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:13,5,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:28,37.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:14,6,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:29,37.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:15,7,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:30,37.8,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:16,8,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:31,38.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:17,9,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:32,37.2,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:18,10,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:33,38.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:19,11,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:34,38.8,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:20,12,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:35,38.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:21,13,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:36,38.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:22,14,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:37,38.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:23,15,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:38,37.2,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:24,16,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:39,38.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:28,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:13,37.8,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:29,2,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:14,37.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:30,3,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:15,38.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:02:31,4,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:16,38.1,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:32,5,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:17,37.2,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:33,6,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:18,37.4,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:02:34,7,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:02:19,37.5,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:06:20,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:20,37.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:06:21,2,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:21,39.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:06:22,3,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:22,37.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:06:23,4,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:23,38.8,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:06:24,5,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:24,39.1,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:06:25,6,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:25,38.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:06:26,7,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:26,38.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:06:27,8,F,Landing,0.0,-1.0,N,N,30.0,101325.0,5.0,12:06:27,37.2,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:08:12,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:12,38.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:08:13,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:13,37.4,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:08:14,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:14,39.0,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:08:15,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:15,37.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:08:16,5,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:16,38.5,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:08:17,6,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:17,38.1,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:08:18,7,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:18,38.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:08:19,8,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:08:19,38.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:08,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:08,39.0,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:09,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:09,37.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:10,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:10,38.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:11,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:11,37.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:12,5,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:12,38.3,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:13,6,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:13,38.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:14,7,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:14,38.4,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:15,8,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:15,38.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:16,9,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:16,37.8,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:17,10,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:17,38.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:41,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:41,38.7,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:42,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:42,38.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:43,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:43,38.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:44,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:44,37.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:45,5,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:45,38.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:46,6,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:46,38.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:47,7,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:47,38.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:48,8,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:48,37.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:49,9,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:49,38.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:50,10,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:50,37.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:51,11,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:51,39.1,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:52,12,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:52,37.2,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:53,13,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:53,37.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:54,14,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:54,37.8,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:55,15,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:55,39.1,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:56,16,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:56,37.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:22:57,17,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:57,37.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:58,18,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:58,38.5,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:22:59,19,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:22:59,38.1,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:00,20,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:00,38.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:01,21,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:01,37.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:02,22,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:02,37.6,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:03,23,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:03,38.3,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:04,24,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:04,37.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:05,25,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:05,37.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:06,26,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:06,38.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:07,27,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:07,38.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:08,28,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:08,37.7,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:09,29,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:09,37.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:10,30,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:10,37.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:11,31,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:11,38.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:12,32,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:12,38.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:13,33,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:13,38.4,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:14,34,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:14,37.3,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:15,35,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:15,38.5,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:16,36,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:16,37.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:17,37,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:17,38.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:18,38,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:18,37.2,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:19,39,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:19,38.8,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:20,40,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:20,37.3,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:21,41,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:21,38.0,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
